#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
4533000	-7200.783374362109	-7193.591379653785	-7.19199470832348	-7193.591379653785	1.1493849606727131	0.9162606375090118	0.9185843655665038	0.2495578803244192	0.25873947353450133	0.235819705123121	0.255882941017958	-4.325130697796174	0.9370852294427597	0.3745066981205444
4534000	-7202.394227380397	-7193.864004623384	-8.530222757012574	-7193.864004623384	1.2480498506803186	1.2853894235410994	0.9185843655665038	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-5.523770146554467	1.2599856469237891	0.5390512275448591
4535000	-7200.953079425971	-7194.000704967189	-6.952374458781631	-7194.000704967189	1.071262168893701	1.2853894235410994	0.9185843655665038	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-3.945921848323523	1.0314231792609487	0.1814965494415205
4536000	-7209.132913986639	-7199.700791472109	-9.432122514530171	-7199.700791472109	1.169751377880715	1.320258223318195	0.9185843655665038	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-6.411504349285139	2.1024415964428735	0.29105933775366516
4537000	-7202.497713855185	-7194.056728861148	-8.440984994036992	-7194.056728861148	1.0162344472053613	1.320258223318195	0.9185843655665038	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-5.420366828791957	1.9613693413565432	0.3693735006527751
4538000	-7201.893084918672	-7194.210045374273	-7.68303954439826	-7194.210045374273	1.1548761508020045	1.320258223318195	1.1231951445312827	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-4.588014384565217	0.6503226856942533	0.5084886556836715
4539000	-7200.588304799221	-7193.399090530922	-7.1892142682987865	-7193.399090530922	1.1059003610148201	1.320258223318195	1.1231951445312827	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-4.094189108465743	1.208255697005917	0.0517568890735174
4540000	-7204.013087592312	-7194.728312453674	-9.284775138638034	-7194.728312453674	1.1373922394015386	1.320258223318195	1.1231951445312827	0.2495578803244192	0.24723282629095464	0.2473263523666677	0.255882941017958	-6.18974997880499	2.144738447484367	0.3157985576864136
4541000	-7200.940873470241	-7193.418758402681	-7.522115067560162	-7193.418758402681	1.0467523000515238	1.320258223318195	1.1231951445312827	0.2495578803244192	0.24723282629095464	0.25269777109712505	0.2505115222875006	-4.42708990772712	1.6647595869421155	0.11953022514954659
4542000	-7203.744371947362	-7195.505034958175	-8.23933698918728	-7195.505034958175	1.1782616685897418	1.320258223318195	1.1231951445312827	0.2495578803244192	0.24723282629095464	0.25269777109712505	0.2505115222875006	-5.144311829354236	0.8577140647804804	0.6451126821242192
4543000	-7201.194806083156	-7194.303682277391	-6.891123805765001	-7194.303682277391	0.9468749740380001	1.0684506533910174	0.9543544995313229	0.25763715608476406	0.24723282629095464	0.24461849533678015	0.2505115222875006	-3.957842133440768	1.8630188093247964	0.058702613363176066
4544000	-7201.379774205986	-7194.1802328178865	-7.1995413880991554	-7194.1802328178865	1.1021301997442692	1.0684506533910174	1.0280709461853121	0.25763715608476406	0.25103854343368115	0.24461849533678015	0.24670580514477408	-4.239927414176851	0.8045328368997717	0.2538391828642609
4545000	-7201.738710659728	-7194.234840099731	-7.503870559997601	-7194.234840099731	1.2402569549566986	1.0684506533910174	1.0280709461853121	0.25763715608476406	0.25103854343368115	0.24461849533678015	0.24670580514477408	-4.544256586075297	0.8959503338558035	0.2889846556848923
4546000	-7201.927779339021	-7193.743961710497	-8.183817628523332	-7193.743961710497	1.0875813395684364	1.0684506533910174	1.0280709461853121	0.25763715608476406	0.25103854343368115	0.24461849533678015	0.24670580514477408	-5.224203654601027	0.252406216372376	0.6455513754344098
4547000	-7200.900554726253	-7193.6199682786155	-7.280586447637663	-7193.6199682786155	1.0814128171839423	1.0684506533910174	1.0280709461853121	0.24006009766317182	0.25103854343368115	0.2621955537583724	0.24670580514477408	-4.320972473715359	0.9205280959630041	0.4181300075183997
4548000	-7201.136631272417	-7193.820890562448	-7.3157407099690515	-7193.820890562448	1.0130068047717553	1.0684506533910174	1.0280709461853121	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.356126736046747	1.595470830777824	0.21975002041203331
4549000	-7201.092156012708	-7193.508757282191	-7.5833987305165875	-7193.508757282191	1.1118483093383362	1.0684506533910174	1.0280709461853121	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.623784756594283	1.3216527872267625	0.3014711650443467
4550000	-7202.097061275211	-7195.189605008019	-6.9074562671923285	-7195.189605008019	1.0595748403878582	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-3.933214316825027	1.412287057090744	0.0025893554413658777
4551000	-7201.920668618806	-7194.170704819732	-7.749963799074026	-7194.170704819732	1.0692458852874829	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.775721848706724	1.3429947472600334	0.40328335273997806
4552000	-7201.88823312093	-7194.17711000228	-7.711123118650391	-7194.17711000228	1.1628235072127688	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.736881168283089	0.9811836960169128	0.4797615269428273
4553000	-7201.699380504965	-7193.992626553282	-7.706753951682653	-7193.992626553282	1.0815095431342139	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.732512001315351	0.3581011230125238	0.6416427369318977
4554000	-7201.261030931965	-7193.781229359617	-7.479801572348148	-7193.781229359617	1.0207027401561373	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.505559621980846	0.3139192703151576	0.7851492337861746
4555000	-7200.552686701478	-7193.440811968118	-7.1118747333590315	-7193.440811968118	1.1085782694308945	1.0684506533910174	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.13763278299173	0.9480796972635439	0.1690110263832402
4556000	-7202.7176472789715	-7194.833685779207	-7.883961499764206	-7194.833685779207	1.145879365467474	1.1738927464013482	1.0673916082463064	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.869015317386456	1.7194211175998582	0.12925818369656614
4557000	-7202.518984550579	-7195.038342997695	-7.480641552884543	-7195.038342997695	1.21307310131593	1.1006745185383335	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.4686052244373755	1.3667174763755425	0.05477513013114813
4558000	-7201.048810785724	-7193.440763817537	-7.608046968186783	-7193.440763817537	1.1346209402966834	1.1006745185383335	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.596010639739616	0.5981177578757753	0.3677112810462735
4559000	-7204.479471875333	-7196.75110615214	-7.7283657231926535	-7196.75110615214	1.0099005636088318	1.1006745185383335	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.716329394745486	2.0786077328515415	0.06930008625484149
4560000	-7202.248050728528	-7194.934578075749	-7.3134726527786595	-7194.934578075749	1.161986994150288	1.1006745185383335	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.301436324331492	1.4890176754930635	0.04368023154392777
4561000	-7206.387536446281	-7198.726980819847	-7.660555626433632	-7198.726980819847	0.9177974348179884	0.9691270575702902	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-4.696970793587499	0.38458307188889085	0.8813835499738693
4562000	-7208.816537694977	-7199.780037243688	-9.036500451289248	-7199.780037243688	1.3547171358388408	0.9691270575702902	1.1341665547556845	0.2592800037367063	0.25188868791061275	0.24212550320790632	0.24670580514477408	-6.0729156184431154	0.34026559565146536	0.8813835499738693
4563000	-7204.375754106389	-7197.319875837621	-7.055878268767574	-7197.319875837621	1.003302611714511	0.8623649998050712	1.1341665547556845	0.26040689528434796	0.239005419102709	0.2538818804681684	0.24670580514477408	-4.127609747254805	0.6869380424616269	0.4137993078374059
4564000	-7206.655684196336	-7198.377284023577	-8.278400172758923	-7198.377284023577	1.1566590471074676	0.8623649998050712	1.1341665547556845	0.26040689528434796	0.24719961920801398	0.2538818804681684	0.2385116050394691	-5.350131651246154	1.6375443531662583	0.2865282603196447
4565000	-7206.6632435380325	-7199.392989986288	-7.270253551744427	-7199.392989986288	1.0786594938817167	0.8623649998050712	1.1341665547556845	0.26040689528434796	0.24719961920801398	0.2538818804681684	0.2385116050394691	-4.341985030231658	0.6423409215582745	0.5233120188102101
4566000	-7205.081965658026	-7197.90966975367	-7.172295904356803	-7197.90966975367	1.0732261355477726	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24719961920801398	0.2538818804681684	0.2385116050394691	-4.339938809165664	0.7640715171938276	0.1077887575643599
4567000	-7204.414351277949	-7196.977734432213	-7.436616845736186	-7196.977734432213	1.1861198718651402	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24719961920801398	0.2538818804681684	0.2385116050394691	-4.604259750545047	0.8124618587341643	0.5005023372036984
4568000	-7206.5703494256095	-7199.503213301515	-7.067136124094308	-7199.503213301515	1.006525496426289	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24719961920801398	0.2538818804681684	0.2385116050394691	-4.234779028903169	0.9834372793653575	0.5143975420327727
4569000	-7206.041363139562	-7198.073245128806	-7.9681180107567435	-7198.073245128806	1.109199416192366	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24500927540338757	0.2560722242727948	0.2385116050394691	-5.135760915565605	1.0042991701349961	0.6501035387900933
4570000	-7210.956617987122	-7199.761718217281	-11.19489976984108	-7199.761718217281	0.9745997313014706	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24500927540338757	0.2560722242727948	0.2385116050394691	-8.36254267464994	3.4836081760187376	0.31490135861303575
4571000	-7204.494333273073	-7197.825570553971	-6.668762719101169	-7197.825570553971	1.000689206781709	0.8623649998050712	0.864879773938885	0.26040689528434796	0.24500927540338757	0.2560722242727948	0.2385116050394691	-3.8364056239100304	1.2099704878738693	0.18713449458921572
4572000	-7205.141283051543	-7198.330260614393	-6.8110224371490045	-7198.330260614393	1.0156074572328841	0.8623649998050712	0.864879773938885	0.2607999757348795	0.24500927540338757	0.25567914382226326	0.2385116050394691	-3.978665341957867	1.716035322202246	0.03063079873677154
4573000	-7205.994641554722	-7199.1418029164415	-6.852838638280277	-7199.1418029164415	0.9844904112601301	1.0549113637007104	0.864879773938885	0.2607999757348795	0.24500927540338757	0.24801400338655696	0.2461767454751754	-3.954031618556331	1.3956947897494576	0.202271756215553
4574000	-7202.6120653312855	-7195.349792014986	-7.262273316299595	-7195.349792014986	1.100309365643274	1.071553617163261	0.864879773938885	0.2607999757348795	0.24500927540338757	0.24801400338655696	0.2461767454751754	-4.357217356203928	0.9387661196367619	0.3663849309128864
4575000	-7205.031657419949	-7196.269329305712	-8.762328114236489	-7196.269329305712	1.1061295521547063	1.071553617163261	1.0725397266835808	0.2607999757348795	0.24500927540338757	0.24801400338655696	0.2461767454751754	-5.784976229528613	0.4326104430498302	0.09444960043122654
4576000	-7202.203466575905	-7195.298107750837	-6.905358825067816	-7195.298107750837	0.9637019201355972	1.071553617163261	1.0725397266835808	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-3.9280069403599405	0.8178637685528447	0.23356700386944568
4577000	-7201.139289609977	-7192.943039686018	-8.196249923958804	-7192.943039686018	1.142607835450113	1.071553617163261	1.0725397266835808	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-5.218898039250929	1.6338267210028994	0.3005216676066538
4578000	-7202.349510066387	-7194.860087391397	-7.489422674988891	-7194.860087391397	1.0838852890111466	1.071553617163261	0.7407373619181687	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-4.618069030707067	1.0404736660833587	0.4754951468386078
4579000	-7204.953888557205	-7196.774409647898	-8.17947890930666	-7196.774409647898	1.1655542226522637	1.071553617163261	0.7407373619181687	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-5.308125265024836	1.386726240346501	0.3998807164082328
4580000	-7203.64570311322	-7195.683374007867	-7.962329105353312	-7195.683374007867	1.1150741231592771	1.071553617163261	0.7407373619181687	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-5.090975461071489	1.9433008172052149	0.07527721731303771
4581000	-7203.006405114461	-7195.658802209635	-7.347602904825651	-7195.658802209635	1.130773585726452	1.071553617163261	0.7407373619181687	0.24924398815838122	0.25656526297988586	0.24801400338655696	0.2461767454751754	-4.4762492605438275	0.7699417137598058	0.4014103171552045
4582000	-7203.830841456998	-7196.250483408361	-7.580358048636972	-7196.250483408361	1.1324357188707475	0.9632973313776405	0.7407373619181687	0.24924398815838122	0.26539627338176164	0.23918299298468115	0.2461767454751754	-4.748426311581008	0.599194839621769	0.271251762790374
4583000	-7201.039465590455	-7193.882863342222	-7.15660224823304	-7193.882863342222	1.0463860579983462	0.9632973313776405	0.9096648064774586	0.24924398815838122	0.26539627338176164	0.23918299298468115	0.2461767454751754	-4.276668128468742	0.6020004241724569	0.44281923862443934
4584000	-7211.400187102666	-7204.005153427065	-7.395033675601012	-7204.005153427065	1.0811933404206369	0.9632973313776405	0.9096648064774586	0.24924398815838122	0.26539627338176164	0.23918299298468115	0.2461767454751754	-4.515099555836715	0.8130672331966194	0.4631716744156201
4585000	-7204.618143550598	-7196.266403960535	-8.351739590062257	-7196.266403960535	1.0561706842841612	0.9576179364003395	0.845660808936299	0.24924398815838122	0.26539627338176164	0.23918299298468115	0.2461767454751754	-5.493922192098866	2.205175917085286	0.10235744434920233
4586000	-7204.833789726436	-7196.949175336826	-7.884614389610755	-7196.949175336826	1.313314838480762	0.9576179364003395	0.821849299303754	0.24924398815838122	0.26539627338176164	0.23918299298468115	0.2461767454751754	-5.0337537459277355	0.5173370222968795	0.73251572175888
4587000	-7201.345126437824	-7194.376926072619	-6.968200365204205	-7194.376926072619	1.0789365856478241	0.9576179364003395	0.821849299303754	0.24793847850687636	0.26539627338176164	0.23918299298468115	0.24748225512668026	-4.117339721521185	1.2217447850034684	0.16045039341975859
4588000	-7206.778484985547	-7196.001294652455	-10.777190333092063	-7196.001294652455	1.1842195183950006	0.9576179364003395	0.821849299303754	0.24793847850687636	0.2652888687292753	0.2392903976371675	0.24748225512668026	-7.9263296894090445	0.7603800745436935	0.8942905827584676
4589000	-7202.233830348023	-7194.006477176738	-8.227353171284154	-7194.006477176738	1.0792323904536052	0.9576179364003395	1.0265519952910598	0.24793847850687636	0.24768693594083435	0.2392903976371675	0.2650841879151212	-5.308525388024803	0.3618163359329262	0.8942905827584676
4590000	-7202.1696074454885	-7194.07974902379	-8.089858421698224	-7194.07974902379	0.9942524389275448	0.9576179364003395	1.0265519952910598	0.24793847850687636	0.24768693594083435	0.2392903976371675	0.2650841879151212	-5.171030638438874	1.8621629290052037	0.37172997839352806
4591000	-7202.432469713096	-7194.70924084171	-7.7232288713860475	-7194.70924084171	1.2626561956679156	0.9576179364003395	1.0265519952910598	0.24793847850687636	0.24768693594083435	0.2392903976371675	0.2650841879151212	-4.804401088126697	1.3308130427488556	0.24122312226939785
4592000	-7201.600775955085	-7194.392556281482	-7.208219673603016	-7194.392556281482	1.1515145400647122	0.9576179364003395	1.0265519952910598	0.24980393511815474	0.2532732869881875	0.23370404658981433	0.2632187313038429	-4.289391890343666	1.4078945911648277	0.043678169796240375
4593000	-7203.881315234388	-7195.218231497871	-8.663083736517528	-7195.218231497871	1.0790121643379498	1.3518537983435288	1.0265519952910598	0.24980393511815474	0.2532732869881875	0.23370404658981433	0.2632187313038429	-5.591649882758604	0.23523408484794053	0.6123233882846784
4594000	-7203.292066859642	-7195.128774358966	-8.163292500674805	-7195.128774358966	1.0131023119685219	1.0577518710204872	1.0265519952910598	0.24980393511815474	0.2532732869881875	0.23370404658981433	0.2632187313038429	-5.208253325315288	0.19908235070362587	0.709929616620487
4595000	-7202.090175456903	-7194.7958938919055	-7.294281564997254	-7194.7958938919055	1.1723755361505257	1.287452627561798	0.9123021059809461	0.24980393511815474	0.2532732869881875	0.23370404658981433	0.2632187313038429	-4.28907552116403	1.2674284018578463	0.026563772194539755
4596000	-7203.885459081148	-7195.0062038637225	-8.879255217425715	-7195.0062038637225	1.10135445764049	1.287452627561798	0.9123021059809461	0.24980393511815474	0.25268083158885457	0.23429650198914728	0.2632187313038429	-5.874049173592491	1.9879451338497274	0.38226588900055053
4597000	-7204.284535647405	-7196.096503521006	-8.188032126399513	-7196.096503521006	1.192784957218181	1.287452627561798	0.9123021059809461	0.24980393511815474	0.25268083158885457	0.23429650198914728	0.2632187313038429	-5.182826082566288	1.2849623330446291	0.4346666425950545
4598000	-7214.167457762955	-7205.1507078369505	-9.016749926004028	-7205.1507078369505	1.679931587101174	1.287452627561798	0.7680122221278343	0.24980393511815474	0.25268083158885457	0.23429650198914728	0.2632187313038429	-6.0539250495843575	0.4209537147481154	0.3034931821576905
4599000	-7204.042014949172	-7196.680415346621	-7.361599602550928	-7196.680415346621	1.0330256285894241	1.2335720152404877	0.7680122221278343	0.2457464271763455	0.25268083158885457	0.23429650198914728	0.26727623924565214	-4.420493587531835	0.55189646210004	0.37833644897980745
4600000	-7206.262171494237	-7198.469080740255	-7.793090753982401	-7198.469080740255	1.1628647576236832	1.0504977005821963	0.8406409615728055	0.2457464271763455	0.25268083158885457	0.23429650198914728	0.26727623924565214	-4.903264743352317	0.4678734926252366	0.327751735805406
4601000	-7202.814298774502	-7195.343499969626	-7.470798804876731	-7195.343499969626	1.0741720348252093	1.0504977005821963	0.9472929735429934	0.2457464271763455	0.25268083158885457	0.23429650198914728	0.26727623924565214	-4.546677622320609	0.7152705202870087	0.6412084615797188
4602000	-7206.291217150225	-7198.882697196873	-7.408519953351766	-7198.882697196873	1.1312956865044268	1.3607641601783276	0.9472929735429934	0.25219806908076964	0.24622918968443047	0.23429650198914728	0.26727623924565214	-4.36164810799176	0.697033787239865	0.5635615998943027
4603000	-7202.274345825137	-7194.5677973436095	-7.706548481527557	-7194.5677973436095	1.1319483481406725	1.0765513026957358	0.8407326961466405	0.25219806908076964	0.23878869245436776	0.24173699921921	0.26727623924565214	-4.806911320219344	1.289745500546911	0.38516818791265917
4604000	-7199.521149644043	-7191.842850231577	-7.678299412466233	-7191.842850231577	1.0596141983709486	1.0765513026957358	0.8407326961466405	0.25219806908076964	0.2499056030061762	0.24173699921921	0.25615932869384367	-4.7786622511580195	0.7659158207992397	0.6840948887590103
