#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
5440000	-6205.8448002224495	-6200.744361943366	-5.100438279083815	-6200.744361943366	0.990384918280563	1.0096611592116447	1.4526679664799989	0.2837158905999034	0.23603068834164612	0.2625025186695243	0.21775090238892625	0.1626118397601524	0.952876482520279	0.02404706543642762	0.15421700665216645	-2.4253126109107406	1.637780941846266	0.343151202072221
5441000	-6203.629526394757	-6200.382569143574	-3.246957251182972	-6200.382569143574	0.9199899766938789	1.0096611592116447	1.4526679664799989	0.2651604457102813	0.25458613323126816	0.2625025186695243	0.21775090238892625	0.006312974492134643	1.0012248658371299	1.9136893112552285E-5	0.004365497701910502	-2.476826721011728	2.2909369678506226	0.09516021870523467
5442000	-6203.893155482419	-6199.881656734228	-4.011498748191427	-6199.881656734228	0.7456698819030615	1.0096611592116447	1.4526679664799989	0.2651604457102813	0.25458613323126816	0.2625025186695243	0.21775090238892625	0.08881505067439174	1.0690090632194633	0.00846432270647244	0.09005066899296477	-1.8080634478997397	2.211174766466168	0.18744835897174492
5443000	-6205.401630879073	-6200.461112254298	-4.940518624774848	-6200.461112254298	0.8885519454424565	1.0096611592116447	0.9740602762374351	0.27405475156034154	0.24569182738120793	0.2625025186695243	0.21775090238892625	0.1126116211651762	0.937608005881709	0.009565371114216601	0.10098801589535923	-2.7537609619459444	2.582777337226074	0.0997971168635696
5444000	-6203.830465030385	-6200.295317038585	-3.5351479918003843	-6200.295317038585	0.7382699113046637	1.0066785421319477	1.1449585887519522	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.03555479996569109	0.9956032702792645	0.001297424883765462	0.03628786423753719	-2.018187213181118	0.6724972933392105	0.5999352232163295
5445000	-6199.893051378517	-6195.820159998535	-4.07289137998237	-6195.820159998535	0.8643839692648876	1.0066785421319477	1.2108518525235938	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.055811541759020755	1.0103233402554705	0.002611139302393881	0.050696242428340574	-2.2692979634967436	0.8093298962111621	0.49403691343624473
5446000	-6200.117684521192	-6196.273494509388	-3.844190011804491	-6196.273494509388	0.8977674305809885	1.0066785421319477	1.2108518525235938	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.041837725790578935	0.999765183725512	0.001372895465552307	0.03720651448002301	-2.2098659409295447	1.1572684625182286	0.36593738282335325
5447000	-6204.868442245798	-6199.170684141103	-5.69775810469526	-6199.170684141103	0.9280519021726477	1.0066785421319477	1.2108518525235938	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.2173086630599631	0.9217836542482155	0.01634992428869535	0.13040643394310278	-2.8454474093638824	1.8106780999609768	0.5454724595790398
5448000	-6200.079257086012	-6195.818851704168	-4.260405381843739	-6195.818851704168	0.8563571328797835	1.0066785421319477	1.1375951839528973	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.10653740045418465	1.0070748107141863	0.004987031350527473	0.07187829082672095	-2.0551933620368206	1.8106780999609768	0.027333848778391553
5449000	-6199.09129911169	-6194.394002611163	-4.697296500527129	-6194.394002611163	0.8533298188348166	1.0066785421319477	1.1375951839528973	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.07041050888285906	0.9835100348924176	0.0011876851735507271	0.035107953984041915	-2.77735856530277	1.9545412736859171	0.5505926207229282
5450000	-6200.573135246871	-6197.202180938233	-3.3709543086381695	-6197.202180938233	0.9846975391610452	1.0066785421319477	1.1375951839528973	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.012589503635600779	0.9905988238467244	1.0948659344220352E-4	0.010505856132344185	-2.3949888753790365	1.0487886058544231	0.6269544870327955
5451000	-6206.880139127794	-6203.300795839221	-3.5793432885731695	-6203.300795839221	0.6898220317769626	1.0066785421319477	1.1375951839528973	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.12298820226262246	1.0427854336853748	0.028019888426665973	0.16279692956852168	-1.2649451560827536	1.4329903904745374	0.2154193292379132
5452000	-6199.038582718342	-6194.814997440934	-4.223585277407196	-6194.814997440934	0.7449499953142376	1.0066785421319477	1.1375951839528973	0.27405475156034154	0.24569182738120793	0.2547664268464333	0.2254869942120172	0.18618264656178532	1.0618299947668233	0.041637873951861	0.1967494048337845	-1.5528132137313393	2.044104176450726	0.039157692821236594
5453000	-6198.641643637627	-6195.405862611697	-3.2357810259304207	-6195.405862611697	0.8005360776866032	1.0066785421319477	1.1375951839528973	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	0.00623897050303874	0.9966081290602788	3.4932559966051186E-5	0.005912472303524138	-2.599667386220341	0.8223559196126202	0.8461776341350326
5454000	-6199.24221737159	-6195.370815381599	-3.8714019899914134	-6195.370815381599	0.8257455303758019	1.0066785421319477	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	0.05233150158375392	0.991642855543885	8.526860410305098E-4	0.029028485681251836	-2.079239270311287	0.9366118171679438	0.7348211416783175
5455000	-6200.338014652916	-6196.552486783587	-3.785527869329318	-6196.552486783587	0.8208683619058637	1.1497046304456948	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	0.007728002862021375	1.0007324868800056	5.893922598218573E-5	0.00765847618753568	-2.936748914718213	1.9099661945072868	0.6464437903341741
5456000	-6197.581838063461	-6196.617342106972	-0.9644959564894791	-6196.617342106972	0.8467943163113164	1.1497046304456948	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	1.311600830563766E-4	1.000028303133595	1.8706863468216698E-8	1.3677048587567604E-4	-2.012285801181738	2.0592260362381167	0.14770029556086622
5457000	-6200.1940122080305	-6199.053206745852	-1.140805462178517	-6199.053206745852	0.8292829994986177	1.1497046304456948	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	1.4245659222528713E-4	1.0000488275527608	2.7763756732119678E-8	1.6662222365077336E-4	-2.1505280536378137	1.2521307753195776	0.09362608784957836
5458000	-6198.6207226170045	-6196.1731304185405	-2.447592198464042	-6196.1731304185405	0.8584134412975718	1.1497046304456948	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	0.0036119366003672373	1.0003113440182045	8.394919886534197E-6	0.002899593965501902	-1.9597742872099368	1.7109673453243286	0.129279194591919
5459000	-6200.606211509545	-6196.099762997532	-4.506448512012943	-6196.099762997532	0.8858861495602526	1.1497046304456948	1.278870985090119	0.27517980958084615	0.24569182738120793	0.2536413688259287	0.2254869942120172	0.05220088025159717	0.9937999010009251	0.0023385819749557365	0.049619457135999884	-2.661739338474228	2.5842560932260037	0.17057332163050554
5460000	-6206.499970590218	-6202.7077350108475	-3.792235579371098	-6202.7077350108475	0.7077734606274065	1.1497046304456948	1.278870985090119	0.2756832759424279	0.24518836101962616	0.2536413688259287	0.2254869942120172	0.06844892126253298	1.0167641191530825	0.0038661610717488793	0.06331342086390922	-1.7802180543966621	2.6101491462801145	0.22699148719283707
5461000	-6201.5280418178045	-6196.514381435242	-5.013660382562037	-6196.514381435242	0.8616043937556792	1.1497046304456948	1.278870985090119	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.02768491127356638	1.007776090229549	5.332062436510087E-4	0.022928465274251988	-3.5251370616137088	0.5961410777959805	0.2558210327741263
5462000	-6200.717130686488	-6195.893747579967	-4.823383106522053	-6195.893747579967	0.7145124819999964	1.1497046304456948	1.278870985090119	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.2371261780686845	1.0456341784860186	0.04065034257552897	0.198772605188021	-1.7976373394461116	0.9046709412634204	0.6447624131430325
5463000	-6201.80498957088	-6198.129513449504	-3.6754761213758593	-6198.129513449504	0.8795578871256571	1.1497046304456948	1.278870985090119	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.039516103551549955	1.0040997165302137	9.617157645817356E-4	0.030649690822229004	-1.9921531197020552	1.155346547733931	0.621027992372715
5464000	-6202.058255146532	-6196.695234270125	-5.36302087640723	-6196.695234270125	0.8661522345741474	1.1497046304456948	1.278870985090119	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.16712925416855254	1.0060056798286365	0.014714082847298606	0.12357238161284444	-2.6816204974867945	2.0649487789678047	0.4610775320754162
5465000	-6199.810068229829	-6196.7112181987895	-3.098850031039623	-6196.7112181987895	0.8793914617168878	1.1497046304456948	1.278870985090119	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.010885842537277667	0.9991219753631345	1.0127963579731309E-4	0.010020099545241946	-2.0840634619133986	0.9518959445379267	0.5618097252016488
5466000	-6201.134181544512	-6197.4160233031025	-3.7181582414094927	-6197.4160233031025	0.8489045627389937	1.1492819314424907	1.1478848734983444	0.2772978890530579	0.24518836101962616	0.2520267557152987	0.2254869942120172	0.011354002384757946	1.005540086912963	1.1030462147752888E-4	0.010451668064827394	-2.735099692869001	2.6989976275721355	0.16254293739283146
5467000	-6201.473987028909	-6198.320302671162	-3.1536843577466436	-6198.320302671162	0.9271470233772718	1.1018152280435918	1.1478848734983444	0.2772978890530579	0.24518836101962616	0.23071232366199315	0.24680142626532275	0.007932381393531064	0.9974037407438718	1.1486155826556996E-4	0.01073559691307635	-2.3630633542376853	1.694915222046033	0.0829336039757471
5468000	-6198.395846548747	-6195.527643488625	-2.868203060121713	-6195.527643488625	0.8143882307642558	1.1018152280435918	1.1478848734983444	0.2772978890530579	0.24518836101962616	0.23071232366199315	0.24680142626532275	0.01044821680395418	0.9965823582754875	1.106540141768335E-4	0.010566709188542894	-1.9441642901909022	2.149731089967949	0.11412062233230288
5469000	-6198.9037126227695	-6195.09519227465	-3.808520348119676	-6195.09519227465	0.835901203524032	1.1018152280435918	1.1478848734983444	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.020251616475658065	1.0097384045238376	2.836633035794191E-4	0.01671422695704378	-2.55411727213939	2.8451204094869293	0.12857466013045185
5470000	-6200.915282536663	-6196.132087501903	-4.78319503476018	-6196.132087501903	0.9000697862617885	1.1018152280435918	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.027922761747409975	1.001955330878884	5.175953948941486E-4	0.022658045832214122	-3.3011360353377905	2.8451204094869293	0.26207102605388943
5471000	-6199.82857234925	-6195.193015269592	-4.635557079657506	-6195.193015269592	0.8803206621637621	1.1018152280435918	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.05355913100919754	1.0061001270598622	0.003279576873163708	0.05774888672419374	-2.786490766350818	2.5984033201343717	0.1545826312424415
5472000	-6200.8299596582	-6197.461766653273	-3.3681930049265394	-6197.461766653273	0.8749789470266591	1.1047429319027993	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.021182168116773124	1.0118901621119216	6.509538942389225E-4	0.025281389500419464	-2.02986238444334	1.1981626846510136	0.35785080455473534
5473000	-6199.619760938132	-6194.695220362934	-4.924540575197337	-6194.695220362934	0.7619951081870575	1.1047429319027993	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.13696757333745344	1.0429681910399082	0.011191881569212704	0.10689036804560485	-2.423651926118849	3.108338233849312	0.09163616458600221
5474000	-6204.67355588167	-6198.813837578901	-5.859718302769041	-6198.813837578901	0.8795089237580933	1.1047429319027993	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.07991509112562252	1.0233309311011958	0.005608166466957195	0.07302586042808452	-3.7562748892983073	3.7808375472857323	0.0569268711035668
5475000	-6198.146707620542	-6194.152573182544	-3.9941344379978743	-6194.152573182544	0.8322675359750705	1.051734128604165	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.062339577706377866	1.0015212310857506	0.002971719563031374	0.0534425979043044	-2.0711241316730815	0.7735448359872463	0.6140508650890573
5476000	-6204.885013689635	-6196.819036190035	-8.06597749959985	-6196.819036190035	0.8694579376817805	1.051734128604165	1.2974027055769621	0.2772978890530579	0.24518836101962616	0.24641326074552222	0.23110048918179368	0.05368141469586667	0.9949553990480482	0.0029758994249623294	0.055181476823130335	-6.2344819289316735	4.564061166565952	0.33892126872746525
5477000	-6202.744935890379	-6197.549400345506	-5.195535544872247	-6197.549400345506	0.847263217800345	1.051734128604165	1.2974027055769621	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.17305449155725489	0.9990788148915151	0.03811303827458955	0.19233830836929575	-2.512546714258937	0.9505319005952214	0.17763371156051835
5478000	-6206.202291822537	-6201.030408615191	-5.171883207346099	-6201.030408615191	1.070820243265716	1.051734128604165	1.2974027055769621	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.14117492943913512	0.98345561089169	0.014277568686873545	0.12088966391096967	-2.6661111368012977	0.6366309594670195	0.6671597870843223
5479000	-6201.971316677359	-6195.1803013735225	-6.791015303836868	-6195.1803013735225	0.86973432181895	1.051734128604165	1.2974027055769621	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.1944182096052573	0.8976521954209511	0.022008594685244014	0.16296636071779308	-3.9984929882101157	2.958359592022831	0.38337213129430603
5480000	-6202.405495457282	-6197.882456120482	-4.523039336800434	-6197.882456120482	0.8614356651098647	1.051734128604165	1.0227291855432012	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.12211552131270013	0.9681665298233358	0.015555338800047827	0.13056910410412986	-2.24111822047041	2.0961858092140235	0.27606676283360193
5481000	-6199.992466483205	-6197.239196237798	-2.7532702454073292	-6197.239196237798	0.8643411901313353	1.051734128604165	1.0227291855432012	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.008421603669671734	1.0018792663419243	7.016799683907618E-5	0.008371023821060686	-2.0002417087161515	1.1599898645437614	0.5912516398172419
5482000	-6201.850549565367	-6197.865406513643	-3.9851430517236555	-6197.865406513643	0.8060267700153807	0.8910288658899648	1.295225126974466	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.12636320630302206	1.0343750017836166	0.018499897814009042	0.12530702390295909	-1.626318512957782	1.814278479532983	0.42575075055385747
5483000	-6201.342253351535	-6197.926355000194	-3.4158983513411743	-6197.926355000194	0.8811781178452934	1.2663729461518705	1.295225126974466	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.021831682492522486	1.0037638162182816	5.444475903104804E-4	0.02318912684225943	-1.9990184112349658	1.645713404800624	0.23357430914695015
5484000	-6203.105114150149	-6197.438093247351	-5.667020902797718	-6197.438093247351	1.0053720313099288	1.2663729461518705	1.295225126974466	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.11981223349632114	0.9023566968895136	0.005462533833482936	0.08132142085886543	-3.2097199498190725	1.3107278111357235	0.6801936319711818
5485000	-6206.1685885008965	-6200.474316195208	-5.694272305688273	-6200.474316195208	1.0375660896669188	1.2663729461518705	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24724006763440448	0.23110048918179368	0.16684121410029956	0.967800209118048	0.028894640354655762	0.17354229143451536	-2.961462488054166	2.193929704345179	0.1298825880172933
5486000	-6202.602284620441	-6198.502706234304	-4.099578386137095	-6198.502706234304	0.8322052122646347	1.2663729461518705	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.050586604930083746	0.9979225287422417	0.0014078136198848571	0.03701403595656314	-2.2206006728933065	1.1306498017513784	0.1395671286041902
5487000	-6201.782163584082	-6197.986114066092	-3.7960495179892444	-6197.986114066092	0.7673857521659774	1.2663729461518705	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.04394282793672294	1.0021524530223314	0.0019939052676919617	0.04542356333397445	-1.9992915647669358	2.533716466240243	0.09771599424758208
5488000	-6201.737676686941	-6197.72407773016	-4.01359895678062	-6197.72407773016	0.9037373857439993	1.236189137962867	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.036380998377298135	0.9876881926073913	0.001986180992911471	0.04486185686510109	-2.3357290521645435	1.9054824891058475	0.21596395852997655
5489000	-6200.194709309126	-6196.104938327324	-4.089770981802214	-6196.104938327324	0.8080986519753542	1.1543765311945968	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.09425267194004074	1.0214774039603782	0.006657827118042244	0.0794910601865079	-1.8545369402923622	1.232884250195926	0.5075688629988191
5490000	-6200.082105621318	-6195.962574586173	-4.119531035144975	-6195.962574586173	0.784728735841242	1.1543765311945968	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.09922306223194668	1.0266840407459368	0.012097046258664873	0.10869574382746741	-1.8476215419133084	2.074427446525048	0.05877750010274174
5491000	-6205.410917578888	-6198.925921977414	-6.484995601474202	-6198.925921977414	1.009743357229844	1.1543765311945968	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.12155776283928088	0.9329326483464842	0.010515847791837903	0.10448060823411737	-4.061133004702269	0.5030402639606215	0.3091631003803316
5492000	-6201.536405484112	-6195.116121817918	-6.420283666194107	-6195.116121817918	0.857228117292167	1.1543765311945968	1.2950229416471293	0.2772978890530579	0.2443615541307439	0.24183473450595	0.23650582231024816	0.026319118804737137	1.0059129770916944	9.918654173085846E-4	0.03136342930463909	-4.950257423702016	2.958500854686077	0.6367787436167998
5493000	-6198.28727160992	-6195.63147395317	-2.655797656750123	-6195.63147395317	0.8002542978185254	1.0284271286930216	1.0873737507963552	0.26267788502990086	0.2443615541307439	0.25645473852910705	0.23650582231024816	0.011033633737090579	1.0079181779976936	1.7130775482659434E-4	0.013035190863164013	-1.7560353570244682	1.200287458301946	0.4435366968246422
5494000	-6196.797553237384	-6192.724304742438	-4.073248494946236	-6192.724304742438	0.8792423802504447	1.0284271286930216	1.0873737507963552	0.26267788502990086	0.2443615541307439	0.25645473852910705	0.23650582231024816	0.08330431595552387	0.9942460744799135	0.006747787680041415	0.08272070482534076	-2.0535237832753253	1.3384669663806885	0.2507249712157364
5495000	-6197.535162257925	-6193.493825851742	-4.041336406182509	-6193.493825851742	0.933944052348128	0.9448875694430456	1.0873737507963552	0.26267788502990086	0.2443615541307439	0.25645473852910705	0.23650582231024816	0.04896234750074072	0.9756777073539331	0.002031211337759686	0.04543030754251104	-2.3859369095621332	0.7890086886212403	0.6064554396811309
5496000	-6198.201455356388	-6195.233679312169	-2.9677760442181733	-6195.233679312169	0.8290389888689003	0.9448875694430456	1.0873737507963552	0.26267788502990086	0.26169718800187636	0.2391191046579746	0.23650582231024816	0.006944358280831269	0.9990127454933363	5.2201007361363E-5	0.007217602724662708	-2.3216174603521678	0.728310473869376	0.46845992163739236
5497000	-6198.967123778482	-6195.266295342879	-3.7008284356034484	-6195.266295342879	0.8787119526282223	0.9448875694430456	0.9539135824845734	0.26267788502990086	0.2349125814527169	0.24951237516317276	0.25289715835420945	0.006079664398394101	1.000700538451604	6.630050616899669E-5	0.008143639903049425	-3.1668321507402974	2.878814860231567	0.3308833585600382
